adf_stat,p_value,stationary,crit_1pct,crit_5pct,variable
-11.2482,0.0,True,-3.432,-2.862,oil_return
-5.8675,0.0,True,-3.432,-2.862,usd
-28.672,0.0,True,-3.432,-2.862,usd_return
-70.261,0.0,True,-3.432,-2.862,vix_return
-11.2023,0.0,True,-3.432,-2.862,oil_logret
-70.2477,0.0,True,-3.432,-2.862,vix_logret
-8.7159,0.0,True,-3.432,-2.862,crude_stocks_change
-28.0732,0.0,True,-3.432,-2.862,usd_logret
-14.997,0.0,True,-3.432,-2.862,eia_surprise
-15.7923,0.0,True,-3.432,-2.862,cot_change_1w
-11.3182,0.0,True,-3.432,-2.862,cot_change_4w
-17.9065,0.0,True,-3.432,-2.862,usd_ema_cross
-7.8365,0.0,True,-3.432,-2.862,oil_impact_score
-8.7173,0.0,True,-3.432,-2.862,supply_disruption_signal
-6.0092,0.0,True,-3.432,-2.862,cot_net_long
-14.9864,0.0,True,-3.432,-2.862,cot_net_long_change
-6.891,0.0,True,-3.432,-2.862,demand_outlook_signal
-8.1707,0.0,True,-3.432,-2.862,geopolitical_risk_signal
-19.9425,0.0,True,-3.432,-2.862,eia_surprise_norm
-12.0886,0.0,True,-3.432,-2.862,sent_rsi
-17.9119,0.0,True,-3.432,-2.862,sent_velocity
-22.314,0.0,True,-3.432,-2.862,sent_accel
-8.2965,0.0,True,-3.432,-2.862,supply_disruption_ema
-14.62,0.0,True,-3.432,-2.862,supply_disruption_roc
-13.588,0.0,True,-3.432,-2.862,sent_roc_14d
-15.1465,0.0,True,-3.432,-2.862,sent_roc_7d
-14.4494,0.0,True,-3.432,-2.862,sent_roc_3d
-17.9119,0.0,True,-3.432,-2.862,sent_roc_1d
-5.9676,0.0,True,-3.433,-2.863,topic_opec_supply
-6.4753,0.0,True,-3.433,-2.863,sent_eia_steo
-5.933,0.0,True,-3.432,-2.862,institutional_confidence
-7.4083,0.0,True,-3.432,-2.862,surface_vs_implied_divergence
-8.2031,0.0,True,-3.432,-2.862,geo_risk_ema
-15.1664,0.0,True,-3.432,-2.862,geo_risk_roc
-7.2578,0.0,True,-3.432,-2.862,divergence_ema
-15.8382,0.0,True,-3.432,-2.862,divergence_roc
-13.399,0.0,True,-3.432,-2.862,topic_demand_outlook_ema_cross
-15.7768,0.0,True,-3.432,-2.862,topic_opec_supply_ema_cross
-14.8246,0.0,True,-3.432,-2.862,topic_iea_narrative_ema_cross
-7.9212,0.0,True,-3.432,-2.862,sent_ema_fast
-7.553,0.0,True,-3.432,-2.862,sent_ema_slow
-14.1223,0.0,True,-3.432,-2.862,sent_ema_cross
-5.7633,1e-06,True,-3.434,-2.863,sent_opec_momr
-5.4863,2e-06,True,-3.433,-2.863,doc_count
-5.1192,1.3e-05,True,-3.448,-2.869,topic_aramco_financial_ema_cross
-5.0684,1.6e-05,True,-3.448,-2.869,sent_aramco
-4.9507,2.8e-05,True,-3.432,-2.862,refinery_util_pct
-4.8245,4.9e-05,True,-3.432,-2.862,cot_long_pct
-4.8189,5e-05,True,-3.432,-2.862,topic_heating_demand_ema_cross
-4.67,9.6e-05,True,-3.453,-2.872,topic_saudi_oil_news
-4.5826,0.000139,True,-3.436,-2.864,topic_demand_outlook
-4.3226,0.000406,True,-3.44,-2.866,topic_saudi_oil_news_ema_cross
-3.711,0.003961,True,-3.432,-2.862,breakeven_10yr
-3.5678,0.006407,True,-3.442,-2.867,topic_iea_narrative
-2.8489,0.051618,False,-3.471,-2.88,topic_heating_demand
-2.8443,0.052223,False,-3.432,-2.862,oil
-2.4965,0.116318,False,-3.465,-2.877,topic_aramco_financial
-2.086,0.2502,False,-3.432,-2.862,crude_imports_mbpd
-1.9413,0.312911,False,-3.432,-2.862,tips_10yr
-1.7469,0.407101,False,-3.432,-2.862,fed_funds_rate
-1.4605,0.55296,False,-3.432,-2.862,vix
-1.3569,0.602745,False,-3.437,-2.865,umich_sentiment
-1.0073,0.750586,False,-3.432,-2.862,usd_broad
-0.6148,0.867605,False,-3.432,-2.862,crude_stocks_mbbl
-0.2824,0.927956,False,-3.432,-2.862,crude_production_mbpd
0.9456,0.993658,False,-3.433,-2.863,sp500
