Date,prcsi_01,prcsi,regime,severity,signal_active,signal_direction,signal_tier,nlp_is_fresh,oil_price,oil_logret
2007-01-03,,,NEUTRAL,,False,NONE,none,False,58.31999969482422,-0.04574810559213106
2007-01-04,,,NEUTRAL,,False,NONE,none,False,55.59000015258789,-0.04794175075736351
2007-01-05,,,NEUTRAL,,False,NONE,none,False,56.310001373291016,0.01286883194431712
2007-01-08,,,NEUTRAL,,False,NONE,none,False,56.09000015258789,-0.003914617413918219
2007-01-09,,,NEUTRAL,,False,NONE,none,False,55.63999938964844,-0.008055190155069374
2007-01-10,,,NEUTRAL,,False,NONE,none,False,54.02000045776367,-0.029547999247151867
2007-01-11,,,NEUTRAL,,False,NONE,none,False,51.880001068115234,-0.04042097680200428
2007-01-12,,,NEUTRAL,,False,NONE,none,False,52.9900016784668,0.02116986814339971
2007-01-15,,,NEUTRAL,,False,NONE,none,False,52.9900016784668,0.0
2007-01-16,,,NEUTRAL,,False,NONE,none,False,51.209999084472656,-0.03416844058327444
2007-01-17,,,NEUTRAL,,False,NONE,none,False,52.2400016784668,0.019913709501533764
2007-01-18,,,NEUTRAL,,False,NONE,none,False,50.47999954223633,-0.03427130793335167
2007-01-19,,,NEUTRAL,,False,NONE,none,False,51.9900016784668,0.029474215515300863
2007-01-22,,,NEUTRAL,,False,NONE,none,False,51.130001068115234,-0.01667999469794589
2007-01-23,,,NEUTRAL,,False,NONE,none,False,55.040000915527344,0.07368878027684835
2007-01-24,,,NEUTRAL,,False,NONE,none,False,55.369998931884766,0.005977701285428776
2007-01-25,,,NEUTRAL,,False,NONE,none,False,54.22999954223633,-0.020803659132553838
2007-01-26,,,NEUTRAL,,False,NONE,none,False,55.41999816894531,0.0217062539834136
2007-01-29,,,NEUTRAL,,False,NONE,none,False,54.0099983215332,-0.025771322867395023
2007-01-30,,,NEUTRAL,,False,NONE,none,False,56.970001220703125,0.05335565139158988
2007-01-31,,,NEUTRAL,,False,NONE,none,False,58.13999938964844,0.02032904971334117
2007-02-01,,,NEUTRAL,,False,NONE,none,True,57.29999923706055,-0.014553274226897776
2007-02-02,,,NEUTRAL,,False,NONE,none,False,59.02000045776367,0.02957576686500121
2007-02-05,,,NEUTRAL,,False,NONE,none,False,58.7400016784668,-0.004755422925885485
2007-02-06,,,NEUTRAL,,False,NONE,none,False,58.880001068115234,0.002380538216179717
2007-02-07,,,NEUTRAL,,False,NONE,none,False,57.709999084472656,-0.02007103970256539
2007-02-08,,,NEUTRAL,,False,NONE,none,False,59.709999084472656,0.03406904236740361
2007-02-09,,,NEUTRAL,,False,NONE,none,False,59.88999938964844,0.003010040859158154
2007-02-12,,,NEUTRAL,,False,NONE,none,False,57.810001373291016,-0.03534774123552636
2007-02-13,,,NEUTRAL,,False,NONE,none,False,59.060001373291016,0.021392104718614045
2007-02-14,,,NEUTRAL,,False,NONE,none,False,58.0,-0.01811088902182932
2007-02-15,,,NEUTRAL,,False,NONE,none,False,57.9900016784668,-0.00017239971399744193
2007-02-16,,,NEUTRAL,,False,NONE,none,False,59.38999938964844,0.023855240918337923
2007-02-19,,,NEUTRAL,,False,NONE,none,False,59.38999938964844,0.0
2007-02-20,,,NEUTRAL,,False,NONE,none,False,58.06999969482422,-0.02247667762211012
2007-02-21,,,NEUTRAL,,False,NONE,none,False,60.06999969482422,0.03386136965308429
2007-02-22,,,NEUTRAL,,False,NONE,none,False,60.95000076293945,0.014543324663010835
2007-02-23,,,NEUTRAL,,False,NONE,none,False,61.13999938964844,0.0031124380350916444
2007-02-26,,,NEUTRAL,,False,NONE,none,False,61.38999938964844,0.004080639017369919
2007-02-27,,,NEUTRAL,,False,NONE,none,False,61.459999084472656,0.0011395963088198936
2007-02-28,,,NEUTRAL,,False,NONE,none,False,61.790000915527344,0.0053550120836174915
2007-03-01,,,NEUTRAL,,False,NONE,none,True,62.0,0.0033928311554476467
2007-03-02,,,NEUTRAL,,False,NONE,none,False,61.63999938964844,-0.005823384495051386
2007-03-05,,,NEUTRAL,,False,NONE,none,False,60.06999969482422,-0.025800456768306054
2007-03-06,,,NEUTRAL,,False,NONE,none,False,60.689998626708984,0.01026837343806751
2007-03-07,,,NEUTRAL,,False,NONE,none,False,61.81999969482422,0.018448014547646826
2007-03-08,,,NEUTRAL,,False,NONE,none,False,61.63999938964844,-0.0029159312174082785
2007-03-09,,,NEUTRAL,,False,NONE,none,False,60.04999923706055,-0.026133464729117647
2007-03-12,,,NEUTRAL,,False,NONE,none,False,58.90999984741211,-0.019166682877513115
2007-03-13,,,NEUTRAL,,False,NONE,none,False,57.93000030517578,-0.016775462566867336
2007-03-14,,,NEUTRAL,,False,NONE,none,False,58.15999984741211,0.003962440225133532
2007-03-15,,,NEUTRAL,,False,NONE,none,False,57.54999923706055,-0.010543708690768512
2007-03-16,,,NEUTRAL,,False,NONE,none,False,57.11000061035156,-0.007674878546838121
2007-03-19,,,NEUTRAL,,False,NONE,none,False,56.59000015258789,-0.009146949513261064
2007-03-20,,,NEUTRAL,,False,NONE,none,False,56.72999954223633,0.0024708694185038064
2007-03-21,,,NEUTRAL,,False,NONE,none,False,59.61000061035156,0.04952019220160341
2007-03-22,,,NEUTRAL,,False,NONE,none,False,61.689998626708984,0.03429846548947096
2007-03-23,,,NEUTRAL,,False,NONE,none,False,62.279998779296875,0.009518506405168322
2007-03-26,,,NEUTRAL,,False,NONE,none,False,62.90999984741211,0.010064803790888784
2007-03-27,,,NEUTRAL,,False,NONE,none,False,62.93000030517578,0.00031787123184722345
2007-03-28,,,NEUTRAL,,False,NONE,none,False,64.08000183105469,0.01810932894632414
2007-03-29,,,NEUTRAL,,False,NONE,none,False,66.02999877929688,0.02997683438476636
2007-03-30,,,NEUTRAL,,False,NONE,none,True,65.87000274658203,-0.002426021369770753
2007-04-02,,,NEUTRAL,,False,NONE,none,False,65.94000244140625,0.0010621303186363427
2007-04-03,,,NEUTRAL,,False,NONE,none,False,64.63999938964844,-0.019911869897726905
2007-04-04,,,NEUTRAL,,False,NONE,none,False,64.37999725341797,-0.004030421561897141
2007-04-05,,,NEUTRAL,,False,NONE,none,False,64.27999877929688,-0.001554461329714429
2007-04-06,,,NEUTRAL,,False,NONE,none,False,64.27999877929688,0.0
2007-04-09,,,NEUTRAL,,False,NONE,none,False,61.5099983215332,-0.04404878594633779
2007-04-10,,,NEUTRAL,,False,NONE,none,False,61.88999938964844,0.0061588699568226445
2007-04-11,,,NEUTRAL,,False,NONE,none,False,62.0099983215332,0.0019370294047137235
2007-04-12,,,NEUTRAL,,False,NONE,none,False,63.849998474121094,0.02924092328657263
2007-04-13,,,NEUTRAL,,False,NONE,none,False,63.630001068115234,-0.003451484549632193
2007-04-16,,,NEUTRAL,,False,NONE,none,False,63.61000061035156,-0.0003143737451204644
2007-04-17,,,NEUTRAL,,False,NONE,none,False,63.099998474121094,-0.008049954920675777
2007-04-18,,,NEUTRAL,,False,NONE,none,False,63.130001068115234,0.0004753639335803136
2007-04-19,,,NEUTRAL,,False,NONE,none,False,61.83000183105469,-0.02080739611401371
2007-04-20,,,NEUTRAL,,False,NONE,none,False,63.380001068115234,0.02475965793051652
2007-04-23,,,NEUTRAL,,False,NONE,none,False,65.88999938964844,0.03883830454720464
2007-04-24,,,NEUTRAL,,False,NONE,none,False,64.58000183105469,-0.020081881979132254
2007-04-25,,,NEUTRAL,,False,NONE,none,False,65.83999633789062,0.019322707064060862
2007-04-26,,,NEUTRAL,,False,NONE,none,False,65.05999755859375,-0.011917617227720115
2007-04-27,,,NEUTRAL,,False,NONE,none,False,66.45999908447266,0.021290365631086113
2007-04-30,,,NEUTRAL,,False,NONE,none,False,65.70999908447266,-0.011349142173903676
2007-05-01,,,NEUTRAL,,False,NONE,none,True,64.4000015258789,-0.020137450172850405
2007-05-02,,,NEUTRAL,,False,NONE,none,False,63.68000030517578,-0.011243110475618635
2007-05-03,,,NEUTRAL,,False,NONE,none,False,63.189998626708984,-0.007724507275824096
2007-05-04,,,NEUTRAL,,False,NONE,none,False,61.93000030517578,-0.020141319174913602
2007-05-07,,,NEUTRAL,,False,NONE,none,False,61.470001220703125,-0.007455449100286879
2007-05-08,,,NEUTRAL,,False,NONE,none,False,62.2599983215332,0.012769867277034191
2007-05-09,,,NEUTRAL,,False,NONE,none,False,61.54999923706055,-0.011469297819449943
2007-05-10,,,NEUTRAL,,False,NONE,none,False,61.810001373291016,0.004215345654103674
2007-05-11,,,NEUTRAL,,False,NONE,none,False,62.369998931884766,0.009019187523442324
2007-05-14,,,NEUTRAL,,False,NONE,none,False,62.459999084472656,0.0014419637845476025
2007-05-15,,,NEUTRAL,,False,NONE,none,False,63.16999816894531,0.011303138727351055
2007-05-16,,,NEUTRAL,,False,NONE,none,False,62.54999923706055,-0.009863251208818397
2007-05-17,,,NEUTRAL,,False,NONE,none,False,64.86000061035156,0.03626488557381755
2007-05-18,,,NEUTRAL,,False,NONE,none,False,64.94000244140625,0.0012326939800340736
2007-05-21,,,NEUTRAL,,False,NONE,none,False,66.2699966430664,0.020273451175232472
2007-05-22,,,NEUTRAL,,False,NONE,none,False,64.97000122070312,-0.019811611763571487
2007-05-23,,,NEUTRAL,,False,NONE,none,False,65.7699966430664,0.0122381125916005
2007-05-24,,,NEUTRAL,,False,NONE,none,False,64.18000030517578,-0.024472115836050787
2007-05-25,,,NEUTRAL,,False,NONE,none,False,65.19999694824219,0.015767781689795774
2007-05-28,,,NEUTRAL,,False,NONE,none,False,65.19999694824219,0.0
2007-05-29,,,NEUTRAL,,False,NONE,none,False,63.150001525878906,-0.03194654916723519
2007-05-30,,,NEUTRAL,,False,NONE,none,False,63.4900016784668,0.005369566659799819
2007-05-31,,,NEUTRAL,,False,NONE,none,False,64.01000213623047,0.00815691490822855
2007-06-01,,,NEUTRAL,,False,NONE,none,False,65.08000183105469,0.016577955958982673
2007-06-04,,,NEUTRAL,,False,NONE,none,False,66.20999908447266,0.01721418462284468
2007-06-05,,,NEUTRAL,,False,NONE,none,False,65.61000061035156,-0.00910336244961754
2007-06-06,,,NEUTRAL,,False,NONE,none,False,65.95999908447266,0.005320351151851705
2007-06-07,,,NEUTRAL,,False,NONE,none,False,66.93000030517578,0.014598817860817574
2007-06-08,,,NEUTRAL,,False,NONE,none,False,64.76000213623047,-0.03295913987586136
2007-06-11,,,NEUTRAL,,False,NONE,none,False,65.97000122070312,0.018511949942376434
2007-06-12,,,NEUTRAL,,False,NONE,none,False,65.3499984741211,-0.009442695017794291
2007-06-13,,,NEUTRAL,,False,NONE,none,False,66.26000213623047,0.01382901239097337
2007-06-14,,,NEUTRAL,,False,NONE,none,False,67.6500015258789,0.02076094806041588
2007-06-15,,,NEUTRAL,,False,NONE,none,False,68.0,0.00516032800381985
2007-06-18,,,NEUTRAL,,False,NONE,none,False,69.08999633789062,0.015902244319683345
2007-06-19,,,NEUTRAL,,False,NONE,none,False,69.0999984741211,0.00014475919565001708
2007-06-20,,,NEUTRAL,,False,NONE,none,False,68.19000244140625,-0.013256746355883899
2007-06-21,,,NEUTRAL,,False,NONE,none,False,68.6500015258789,0.0067231921053560765
2007-06-22,,,NEUTRAL,,False,NONE,none,False,69.13999938964844,0.0071122712248028915
2007-06-25,,,NEUTRAL,,False,NONE,none,False,69.18000030517578,0.0005783822546373261
2007-06-26,,,NEUTRAL,,False,NONE,none,False,67.7699966430664,-0.02059223830654461
2007-06-27,,,NEUTRAL,,False,NONE,none,False,68.97000122070312,0.01755207552843697
2007-06-28,,,NEUTRAL,,False,NONE,none,False,69.56999969482422,0.008661790406705006
2007-06-29,,,NEUTRAL,,False,NONE,none,True,70.68000030517578,0.015829216220256598
2007-07-02,,,NEUTRAL,,False,NONE,none,False,71.08999633789062,0.005783976658478081
2007-07-03,,,NEUTRAL,,False,NONE,none,False,71.41000366210938,0.004491338416197985
2007-07-04,,,NEUTRAL,,False,NONE,none,False,71.41000366210938,0.0
2007-07-05,,,NEUTRAL,,False,NONE,none,False,71.80999755859375,0.0055857412802059235
2007-07-06,,,NEUTRAL,,False,NONE,none,False,72.80999755859375,0.013829566751336848
2007-07-09,,,NEUTRAL,,False,NONE,none,False,72.19000244140625,-0.008551708905180795
2007-07-10,0.7452658563023938,74.52658563023938,GREED,0.4905317126047877,True,BEARISH,top_2,False,72.80999755859375,0.008551708905180661
2007-07-11,0.7367541386539557,73.67541386539557,GREED,0.47350827730791134,True,BEARISH,top_2,False,72.55999755859375,-0.0034395027152677154
2007-07-12,0.7292336736894142,72.92336736894141,GREED,0.4584673473788283,True,BEARISH,top_2,False,72.5,-0.000827210299528079
2007-07-13,0.7177564070493686,71.77564070493686,GREED,0.4355128140987372,True,BEARISH,top_2,False,73.93000030517578,0.019532141836281356
